image_name,PredString,domain
04a314615ad66b87cf1318500c8c02442a078275e8c19dc9dd2e3d80b48ce9cb,86 14 220 113;600 145 785 252;801 511 914 614;366 451 492 630;625 516 768 667;728 297 830 405;895 24 1022 159;743 652 847 758;-2 403 104 474;238 656 353 754;152 383 337 496;527 273 616 422;838 327 910 463;897 926 1008 1022;920 204 1026 322;964 667 1024 885;542 773 632 849;540 31 715 153;425 142 529 235;765 765 864 844;448 839 547 911;213 0 335 119;0 504 67 632;628 636 717 773;542 330 670 424;945 -1 1024 69;0 87 31 161;760 989 862 1023;0 724 77 812;599 326 676 407,0
04b808af88f1a95ebe6c831c1d4c5104b38e738fa3c8a1706c825855d6c187bc,423 101 520 210;955 180 1022 285;613 656 704 740;533 11 647 89;535 292 630 412;625 482 783 576;243 235 360 305;890 775 965 838;484 921 562 985;712 132 814 230;897 391 985 466;105 641 191 748;313 685 386 751;830 76 935 169;857 204 956 273;801 19 879 84;24 760 181 831;748 943 821 1022;257 996 340 1024,0
04b8f6a94ac9680e1ebcb64e230d882d51ecca00dd8a169dfb7c1dd67bd6a0bf,309 283 420 368;593 155 674 262;67 845 166 1008;474 408 563 521;901 732 1022 821;230 866 343 964;953 896 1025 995;365 671 462 763;809 966 902 1023;956 136 1024 258;863 0 984 54;984 1 1023 79;810 0 900 31,0
04ba57ea7e90e00f11929e30c4773b9dae466f6e3421badf16c451c265b842b1,867 614 924 656;397 561 441 615;474 460 530 496;424 440 474 499;785 420 835 455;39 407 75 456;704 396 741 451;176 229 216 300;0 560 37 610;791 469 859 500;893 563 937 591;310 398 365 444;576 511 611 552;135 479 188 514;341 10 383 51;987 526 1023 558;408 0 434 37;1006 399 1023 429;997 447 1024 480;143 455 174 481;622 348 673 383,0
04f902ee0f90ad71a5d88e7f2fe1fb76c5f01299f1d14a6f9f06ced991d33461,no_box,0
050c4c4b5d9954cd926bbc3ce53418d12721996b82cdd1785acf07963086e05e,583 15 790 116;428 718 521 904;164 265 382 401;719 251 802 419;352 457 489 570;253 41 364 155;525 778 613 908;620 766 786 860;443 389 597 509;562 622 690 725;483 633 531 741;467 115 497 189;425 942 486 1022;581 608 759 681;571 110 635 207;443 348 755 395;556 682 736 778;696 379 892 483;509 731 639 846;793 489 931 562;292 645 407 674;711 918 860 1021;587 548 668 620;884 113 1019 179;863 600 954 806;880 162 969 338;610 518 711 618;689 592 870 757;644 803 740 936;733 172 847 387;103 252 166 375;565 897 748 985;399 260 552 342;803 873 1017 979;871 270 1024 326;592 434 664 482;948 513 1022 697;757 561 875 730;460 0 531 57;554 676 660 763;749 754 912 874;355 0 474 29;933 472 1021 629;683 583 818 709;724 581 807 649;833 601 900 754;945 776 1023 896;26 365 86 406;943 188 1022 282;0 350 34 422;915 166 1023 309;423 707 499 734;808 487 998 640;893 556 1007 707;884 221 1004 330;0 118 48 206;633 714 836 829;361 246 473 350,0
050e0e1e6c7f1c395fe1c2322064895f15512cc666989f4c1280a14a1c288eb5,84 334 200 394;698 443 799 555;51 459 195 534;384 283 495 499;0 767 123 864;443 725 506 810;682 288 796 455;590 819 675 863;82 883 152 955;804 625 901 693;503 159 662 221;593 745 734 826;573 365 696 514;0 302 63 387;272 698 381 769;916 11 1009 65;253 824 330 893;117 787 214 869;336 938 410 1007;387 514 438 718;224 645 288 756;18 590 165 659;71 514 187 592;957 698 1009 844;869 483 948 544;918 59 1024 136;263 526 325 683;793 276 846 339;726 716 779 801;1 105 79 213;343 96 406 180;408 62 489 268;87 23 158 87;26 928 96 980;85 78 159 162;0 0 101 36;533 517 603 660;-1 485 59 549;931 595 997 673;892 682 953 758;141 149 196 219;97 88 192 211;902 615 981 752;951 996 1027 1023;731 1000 850 1024;918 614 985 690,0
0512b1401e19127b11e238beb61b0c85667fd0b33e6d51de8a4da143535b38d8,344 737 382 795;727 748 770 840;663 182 740 225;151 243 187 301;251 882 289 948;792 147 862 213;913 675 1014 738;923 485 987 530;961 348 1020 385;466 879 516 975;595 823 654 885;857 726 941 796;954 836 994 884;712 421 786 453;557 825 590 919;758 589 824 633;584 850 643 905;317 888 346 950;421 844 463 887;85 759 124 803;783 291 855 322;485 280 557 313;898 149 953 215;314 799 357 862;384 462 420 538;12 790 53 824;475 559 530 607;346 452 381 497;697 634 782 670;55 468 83 529;919 316 1010 346;269 400 321 432;383 403 435 434;604 373 645 422;523 264 599 305;637 678 669 722;847 421 903 472;479 174 538 206;562 181 597 221;81 621 125 642;712 324 750 362;757 124 791 193;245 420 281 460;472 355 522 392;55 679 95 714;871 817 907 871;280 301 333 332;747 300 789 330;520 390 562 422;499 689 543 720;920 741 999 809;235 757 277 796;118 308 166 338;427 449 456 482;489 305 541 345;44 744 81 774;67 298 103 328;290 574 339 614;26 718 68 746;198 757 239 790;280 608 313 631;278 585 326 631;914 786 946 835;208 821 241 879;457 566 495 594;988 775 1023 812,0
051dae020bcfe0aab3e3dc7b565baea1a2d4fccec8fb2a0cb0c2faab17a1c92c,149 711 179 778;720 92 843 203;627 164 680 255;167 683 209 757;284 916 349 1022;965 26 1024 85;257 811 312 900;596 69 638 135;865 830 943 892;547 159 626 227;232 947 269 1022;125 209 197 267;516 969 563 1020;17 360 76 457;844 338 921 409;877 896 965 964;101 301 172 392;631 847 709 922;162 414 229 462;219 156 282 238;899 607 1021 651;929 248 1021 312;556 33 625 71;405 886 469 967;226 13 289 86;27 51 127 156;673 385 759 448;28 305 89 368;687 2 770 77;488 420 542 473;61 627 106 671;241 793 276 864;249 541 289 597;745 947 828 1023;571 4 639 45;42 110 83 233;158 146 201 203;294 336 333 410;63 736 87 807;708 257 779 310;203 945 239 995;967 828 1025 928;984 308 1023 350;459 346 509 382;364 387 395 418;553 416 599 465;991 792 1024 879;759 239 832 284;800 132 867 171;203 753 266 811;844 967 915 1024;890 986 1036 1024;938 197 981 237;183 0 289 23,0
052c07c276b2e4a796a5a6f452c8571872e954cd991215235bf3043d33de96f0,17 237 102 321;421 225 499 343;625 470 727 584;501 636 596 736;602 800 678 958;786 179 874 347;886 872 971 964;790 419 907 490;19 613 92 692;0 839 73 916;236 903 402 1024;883 12 950 172;686 770 743 815;174 677 266 759;713 87 787 184;552 543 623 603;104 968 178 1024;277 428 371 497;792 517 909 594;282 306 352 380;325 338 399 411;0 344 37 418;965 5 1024 140;938 140 1025 233;610 387 715 440;710 427 775 495;805 988 914 1023;175 0 281 35;0 970 31 1023;987 984 1023 1023,0
052f19b52c51e37437c27646ffcf340ac6416daf88ab6d2e70f04e09b27b8406,883 66 919 127;656 272 710 314;125 327 168 374;522 964 560 1001;616 676 670 732;673 783 710 897;401 231 457 279;541 760 597 848;32 572 86 612;858 156 893 193;134 656 190 709;919 569 958 614;614 210 651 261;405 470 454 501;671 209 702 266;552 159 613 192;236 582 284 626;206 263 254 300;40 290 67 348;562 229 597 276;187 702 235 749;596 610 624 671;136 590 195 633;18 172 84 216;145 222 190 258;55 678 98 762;862 283 910 327;461 545 521 572;354 665 424 727;128 185 171 219;515 250 557 287;285 172 330 222;39 653 76 711;255 154 303 187;110 141 143 185;184 666 235 707;300 612 345 651;272 608 323 644;998 662 1024 699;63 325 106 362;313 960 363 994;918 255 943 283,0
056196baae25df5bf8bfd07755ca1a0270a4e48b02894baa440a3297d75f6d8c,312 897 416 1021;905 672 1019 715;106 666 200 732;634 691 840 784;171 667 251 837;2 791 116 828;27 825 137 936;277 864 360 950;614 494 654 565;138 594 199 686;-1 679 79 720;519 814 665 849;18 912 74 948;930 125 1023 277;187 954 244 1024;253 910 284 987;87 815 186 852;823 499 862 597;0 859 63 913;797 704 921 801;-1 433 37 569;560 210 615 331;646 309 685 429;0 386 37 444;24 721 86 755;418 818 452 883,0
057954ab85fb7b80c14403981aa846d45d3029bdde46ba4010971d93769cdd4a,272 669 322 719;836 378 883 439;449 248 496 305;307 232 385 271;218 554 252 672;297 821 360 902;758 641 816 679;835 98 930 215;350 620 394 658;605 291 706 320;532 507 594 537;429 225 530 257;393 400 527 477;162 804 218 926;286 926 343 1023;163 566 224 629;449 320 488 374;940 236 1004 270;828 460 873 509;194 748 229 814;374 700 413 763;609 616 672 660;318 153 377 184;692 686 728 756;75 730 150 862;930 272 965 324;280 343 332 388;791 550 846 591;152 691 226 806;63 708 102 780;607 422 655 442;374 172 506 203;152 663 216 753;444 201 548 229;886 448 969 480;415 935 458 984;670 799 725 851;87 128 144 192;628 714 671 779;82 331 163 401;240 379 345 435;884 253 911 302;919 499 955 541;329 574 370 621;852 749 932 871;560 619 605 653;232 241 321 285;506 883 547 952;403 709 465 832;660 675 706 712;584 525 614 596;788 323 841 355;780 261 835 296;862 661 907 726;795 353 838 387;483 718 556 781;232 716 251 745;175 257 231 292;35 520 107 602;855 434 902 468;583 814 615 846;50 344 99 432;60 663 99 687;827 274 871 308;798 389 840 435;960 520 992 552;452 706 486 781;325 340 370 385;885 305 918 355;731 294 770 331;422 298 484 317;71 185 162 250;507 142 540 204;377 223 440 252;960 202 1007 238;55 338 91 395;350 309 424 350;60 631 102 655;837 950 858 981;753 799 820 817;93 124 152 168;902 673 926 701;655 773 696 851;522 804 549 879;500 270 537 302;60 578 104 612;408 776 460 835;102 129 157 153;553 721 587 750;228 679 267 733;58 388 106 430;55 93 150 156;335 677 433 711;64 172 224 251,0
057c03388f9b3f1c96b989f4893a0849387e38e604b083876ae6652a2eb52d7b,479 152 625 242;304 232 429 351;910 924 1020 1024;674 451 767 547;111 683 264 789;585 322 679 435;58 262 149 343;328 437 479 553;179 788 272 910;1 0 141 78;873 813 943 901;220 229 303 311;703 125 792 238;611 551 730 677;462 490 571 568;336 7 413 73;904 0 1016 99;275 739 372 811;50 71 320 202;776 251 863 362;217 925 276 1020;15 721 133 802;382 954 437 1022;0 888 123 1005;104 886 226 971;0 501 95 604;0 305 39 387;0 395 20 470,0
0587badf5e94cf708851ca556db85a80c5aca6575a41969ef9b2c0bdbd8983db,67 14 165 200;74 476 233 566;137 225 271 338;762 -1 876 194;820 631 893 779;648 915 761 993;667 280 744 405;430 25 557 158;875 18 1000 186;248 7 323 118;711 492 773 554;356 875 487 952;858 311 949 420;-1 395 63 481;279 408 365 489;942 623 1023 692;148 647 219 744;74 612 163 684;764 840 845 950;705 167 775 294;269 246 368 363;120 771 195 848;0 210 80 315;557 46 629 124;17 803 118 932;313 921 422 979;469 259 520 388;926 521 1023 602;-1 790 81 947;576 254 676 385;699 839 777 910;486 912 573 994;342 985 444 1023;828 393 968 484;815 985 882 1023,0
05c11044cf46669f04b89dab9976611de765ee24dea770e7d5a7071c33f0615c,334 329 450 422;281 673 398 778;320 851 441 941;205 650 365 707;550 124 663 202;671 596 728 747;630 910 759 1021;637 404 675 498;647 450 748 553;472 59 540 94;623 157 717 236;114 940 156 1012;687 502 744 665;520 838 574 953;802 366 860 418;215 583 370 630;399 92 444 166;490 560 520 716;61 761 108 905;739 100 831 142;434 323 503 359;403 895 506 969;328 456 431 492;792 260 846 371;302 233 443 312;778 772 817 840;350 685 408 817;31 119 94 163;33 510 121 571;321 191 465 266;82 296 153 376;667 255 731 335;291 512 368 566;558 813 584 900;102 41 186 129;554 566 596 596;154 166 210 224;445 739 479 850;773 826 908 899;763 924 799 966;357 120 394 197;339 -3 410 139;821 617 892 688;78 145 127 238;766 293 804 337;885 345 976 463;120 409 196 518;126 573 166 683;73 543 124 632;817 568 854 648;78 403 130 438;478 810 518 888;185 333 228 406;235 449 288 504;594 524 662 626;861 453 971 491;769 628 840 740;672 65 768 90;270 601 384 655;581 722 626 775;881 766 958 813;472 107 509 157;771 124 824 193;206 842 234 953;370 808 484 845;615 291 739 345;832 723 867 809;911 570 963 604;208 460 253 502;516 674 695 714;848 484 881 519;616 747 654 816;906 786 940 932;116 752 167 907;888 702 966 747;74 455 121 500;699 681 792 723;86 915 126 957;674 901 736 951;205 582 258 652;556 602 596 627;920 542 1000 575;146 109 196 165;875 857 899 905;883 726 912 791;877 628 911 682;580 737 611 799;432 262 454 298;853 516 958 547;132 744 166 829;830 783 867 841;198 918 236 957;880 348 905 402;806 487 851 525;15 184 91 273;480 923 523 968;115 750 145 830;902 661 954 693;214 794 234 845;424 1005 459 1024;878 604 932 652;485 775 517 844;894 603 938 639;860 524 904 546;626 -1 681 31;31 0 88 34;456 663 486 745;266 614 335 659,0
05de5a7cc5e8bf8db66133e46758b45a53c5d064afac2cd691b26a48f24af367,761 107 876 268;164 179 243 341;196 9 361 109;587 489 768 657;99 411 182 642;389 691 492 958;603 347 706 560;227 400 369 592;0 98 129 226;194 857 322 1003;199 76 353 354;439 196 548 345;0 250 75 493,0
061ca69bf1746d69def72c8aa0e718cc028a2355f34d5404f503035257e5bc8e,214 503 348 609;242 638 424 734;336 419 437 531;107 885 199 1012;675 325 777 430;552 33 631 136;692 735 805 899;167 77 243 173;684 629 789 739;441 712 524 820;253 833 333 954;0 296 65 390;452 468 545 590;590 420 681 532;37 554 218 653;817 238 889 303;539 834 627 934;808 314 889 389;392 544 478 636;0 186 127 290;0 925 95 1006;43 46 168 124;823 783 901 898;0 610 68 695;986 430 1023 489;892 992 992 1023;281 992 368 1023;1001 610 1023 697;912 827 1018 927,0
062ae7a7b52520169d328e0085cb22f0bc131e9af4a8bdfb52b73eb89bf7e300,194 427 279 611;298 333 449 420;600 121 809 220;332 439 494 561;322 610 497 714;686 338 853 532;14 491 144 600;73 82 183 230;505 302 723 390;388 206 508 355;76 595 145 717;66 244 193 407;640 399 717 470;648 555 995 657;185 854 495 948;438 497 561 581;122 645 227 882;227 176 321 264;281 797 407 868;657 -1 731 70;4 719 100 809;610 834 884 1012;7 1 71 156;945 244 1021 307;321 256 405 327;454 902 571 1024;817 844 922 1000;615 628 791 718;921 651 1022 801;917 141 1025 234;0 819 36 896;986 339 1023 494;275 539 364 594,0
062b22dbec45a3d8a9b499554fb7f61a1a2927642d0e5c668494bdc76cd4eba8,267 8 493 118;824 -2 1000 202;165 765 254 963;356 108 430 230;861 392 1023 471;178 133 256 205;61 1 178 63;260 281 335 356;502 167 580 254;403 168 480 289;603 956 663 1024;642 306 718 395;530 933 599 1017;378 654 442 718;315 794 388 857;911 779 982 844;529 333 636 391;717 215 830 284;62 787 134 853;-1 454 53 538;179 704 252 772;838 793 910 858;202 984 276 1023;178 220 257 278;994 730 1023 843;990 129 1024 210,0
06455d310cd52dd21857f9dced31fc1ab4f30bca11e5ae88e8ffdc78a025bc4b,375 374 454 434;305 259 353 306;30 39 73 101;535 923 583 1001;377 326 428 368;409 194 456 243;204 135 243 195;680 138 730 221;434 976 474 1022;210 335 254 371;553 380 609 425;7 264 58 307;880 223 927 272;599 182 644 227;179 232 223 265;259 331 305 363;720 970 799 1023;781 200 825 240;14 143 46 190;81 220 112 251;218 983 258 1022;1000 17 1024 91;443 299 486 335;893 949 938 1015;841 223 876 250;414 268 457 305;-1 270 21 335,0
06472dd30df6bc85fa0880558b8228756852d3086121b79066a4c09c2e6c8700,no_box,0
068642f69f24051cde6a4e5f1ee4743a0d1fcd5d1a17b4d57b2248009fdb701b,171 359 260 424;0 145 75 198,0
0697be93912e6fe9aedb45062984fcace4dd3cd37fd355c544345fcc9aacea37,342 207 448 340;365 81 417 167;196 549 265 617;363 419 452 452;148 168 214 351;522 497 667 552;726 782 939 847;209 817 270 865;260 798 370 905;104 326 144 449;639 372 717 479;767 264 943 311;350 522 419 573;343 686 428 743;900 453 1015 574;530 731 697 794;59 646 139 726;783 379 852 516;854 19 895 107;824 161 948 208;370 462 435 526;226 83 256 146;923 670 1024 740;807 454 961 501;556 810 619 896;911 332 962 394;920 47 1014 185;901 629 1028 728;864 778 933 812;139 49 176 141;890 674 962 711,0
069a3171e41e652522fceaf2821e1dd0452b45cce82cae0dd73ae03cfd6fec3b,134 337 261 422;79 55 215 154;452 817 553 948;234 898 321 1024;456 538 565 637;719 406 808 506;74 907 166 1011;597 208 671 294;649 919 749 1014;854 619 935 694;124 483 206 577;871 352 965 435;503 625 602 730;41 178 114 253;582 444 653 508;608 517 695 602;783 805 877 879;857 708 966 798;871 799 978 882;-1 84 33 159;964 438 1023 528;749 192 862 257;752 123 839 196,0
06bc0e1772e40077458aca53c1c9af22c885ed23c0d4f7b4bd369567a0660a4a,138 879 190 920;86 337 198 394;800 455 865 499;205 159 315 272;205 448 315 520;683 451 767 509;258 930 390 1021;545 523 604 610;428 153 483 219;69 457 159 541;639 406 692 473;663 252 785 319;254 339 306 425;164 280 241 336;595 253 641 310;636 325 680 373;702 900 748 944;541 346 592 420;927 508 975 551;365 173 410 217;152 939 216 981;390 554 460 623;884 223 936 315;976 257 1023 328;7 109 107 190;795 953 846 990;970 345 1007 385;841 977 880 1022;-1 388 58 441;70 108 113 162;300 283 370 334;655 860 686 892;664 947 699 981;0 222 105 285;940 46 982 92;12 234 111 325;929 995 968 1023;-1 475 33 537;998 113 1023 180;95 793 136 825;288 876 318 910;974 920 1012 952;0 102 51 182;314 926 375 957;994 1004 1023 1023;745 1005 783 1023,0
06e625a892f0a8732e47352152ffd4e73a10e50c9843945611b73521036da665,920 897 965 952;767 884 800 957;421 310 502 378;393 792 443 844;590 581 675 654;0 807 69 862;896 274 951 312;1 513 70 547;522 271 604 342;-1 863 77 899;714 915 758 1016;173 852 262 891;986 733 1023 800;703 452 775 489;809 738 842 788;724 502 778 544;948 780 994 817;40 578 149 635;594 887 690 928;514 842 560 876;700 218 802 266;806 887 848 943;634 434 695 472;508 866 598 924;961 435 1001 470;220 490 303 541;899 399 986 431;984 693 1024 724;667 742 728 775;29 680 127 723;497 283 551 329;836 262 887 304;144 930 217 1006;60 908 147 968;57 428 196 465;57 994 152 1024;-1 416 77 455;231 795 317 832;459 946 532 995;990 255 1024 307;998 223 1023 260;667 482 705 503;862 545 892 595;192 793 321 844,0
06f747674ef755d27376b48bf203bba0204df5b849f4bcf1384eb55162313120,297 677 349 768;562 199 699 237;161 332 200 403;452 500 505 579;60 243 152 298;647 877 722 937;174 966 216 1021;87 618 170 679;0 206 55 271;512 749 611 786;256 451 304 499;-2 526 105 607;760 298 901 343;487 891 542 963;222 792 259 839;676 69 776 126;103 204 155 251;161 7 213 67;620 60 772 135,0
06fd3159a593f9d89924f5b5c488c8567225b59ad180827a373fa3ad27506319,29 487 114 619;247 426 422 515;326 248 444 400;863 733 976 838;468 14 578 233;733 440 850 563;665 468 745 573;417 867 618 930;179 466 274 651;582 1 721 157;847 564 942 728;765 915 878 1016;513 403 635 471;658 266 770 363;161 172 253 300;31 718 155 802;134 869 198 1023;619 214 709 287;344 595 463 659;141 1 276 127;803 1 905 109;244 871 298 942;648 632 695 679;499 706 575 775;187 880 248 974;63 367 214 438;171 139 314 200;379 897 473 1011;119 444 172 594;942 641 1023 703;311 996 426 1024;0 227 81 339;772 994 939 1024;184 995 284 1023;986 876 1023 972,0
0700193e57f446f0036e2b85cc0f9db2a1087bf6c284e879491d9363dd8e3ea2,810 515 911 695;370 322 508 545;664 218 781 336;651 173 798 245;221 295 320 459;509 214 592 335;1 236 102 447;728 630 834 744;307 120 392 247;598 440 657 587;185 1 282 95;367 78 456 269;693 825 860 1027;97 684 152 840;104 574 143 693;415 62 483 187;654 604 753 718;828 761 918 831;180 569 249 799;703 -1 873 164;631 910 726 1021;452 372 546 470;227 865 292 991;36 773 83 939;360 453 485 725;368 806 427 983;790 252 880 406;844 110 917 213;167 830 234 967;47 108 144 257;741 808 969 1017;67 276 157 414;194 459 280 551;861 99 988 183;38 649 89 796;507 800 592 998;65 33 149 158;706 733 779 848;324 865 380 1014;219 0 324 80;914 731 1011 914;18 1 80 79;429 923 586 1024;139 946 199 1023;22 479 73 561;965 660 1023 749;118 526 175 643;311 795 358 874;66 412 268 616;374 614 457 732;185 724 222 823;967 1 1024 48;122 864 160 980;864 362 933 445,0
0733832868f72006621df9572e0110636d1f5cd757077ee54aea252e8b757c4c,706 635 780 684;211 445 294 500;74 915 170 964;716 914 781 986;351 544 396 594;429 459 489 500;476 505 528 546;417 854 493 906;6 920 49 977;197 252 263 296;296 338 357 383;773 86 842 160;872 541 924 585;299 455 358 494;644 829 717 867;636 298 718 334;485 230 524 282;850 663 902 698;972 746 1024 791;409 566 449 615;774 838 821 886;408 704 454 748;344 922 420 980;652 593 702 630;542 174 577 281;599 636 682 705;838 410 891 449;514 284 559 326;793 461 841 505;588 132 640 171;232 182 312 223;298 134 401 199;426 67 473 117;906 800 955 832;837 180 873 226;558 497 611 531;178 57 254 98;0 0 38 26;743 813 789 852;972 488 1024 529;85 381 120 414;547 623 593 660;952 78 992 121;440 577 487 628;122 997 203 1024;413 648 463 696;834 568 879 618;382 41 436 82;613 -1 701 25;120 43 155 94;299 783 379 827;401 671 452 723,0
